id,text,label,pos
,WriteProcessMemory,B-tool,NNP
,",",O,","
,and,O,CC
,CreateRemoteThread,B-tool,NNP
,for,O,IN
,process,O,NN
,injection,O,NN
,.,O,.
Sentence: 2095,Ryuk,B-software,NNP
,has,O,VBZ
,called,O,VBN
,CreateToolhelp32Snapshot,B-tool,NNP
,to,O,TO
,enumerate,O,VB
,all,B-tool,DT
,running,I-tool,NN
,processes,I-tool,NNS
,.,O,.
Sentence: 2096,Ryuk,B-software,NNP
,has,O,VBZ
,used,O,VBN
,the,B-device,DT
,C$,I-device,$
,network,I-device,NN
,share,I-device,NN
,for,O,IN
,lateral,O,JJ
,movement,O,NN
,.,O,.
Sentence: 2097,Ryuk,B-software,NNP
,has,O,VBZ
,called,O,VBN
,GetLogicalDrives,B-tool,NNS
,to,O,TO
,emumerate,O,VB
,all,B-device,DT
,mounted,I-device,JJ
,drives,I-device,NNS
,",",O,","
,and,O,CC
,GetDriveTypeW,B-tool,NNP
,to,O,TO
,determine,O,VB
,the,O,DT
,drive,O,NN
,type,O,NN
,.,O,.
Sentence: 2098,If,O,IN
,the,B-device,DT
,machine,I-device,NN
,has,O,VBZ
,the,O,DT
,value,O,NN
,0x419,O,CD
,",",O,","
,it,O,PRP
,stops,O,VBZ
,execution,O,NN
,.,O,.
Sentence: 2099,The,B-tool,DT
,manufacturing,I-tool,NN
,process,I-tool,NN
,had,O,VBD
,to,O,TO
,rely,O,VB
,on,O,IN
,paper,O,NN
,and,O,CC
,existing,O,VBG
,orders,O,NNS
,to,O,TO
,keep,O,VB
,the,O,DT
,shop,O,NN
,floor,O,NN
,open,O,JJ
,.,O,.
Sentence: 2100,S-Type,B-software,JJ
,uses,O,NNS
,HTTP,B-tool,NNP
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 2101,S-Type,B-software,JJ
,may,O,MD
,create,O,VB
,a,B-file,DT
,.lnk,I-file,JJ
,file,I-file,NN
,to,O,TO
,itself,O,PRP
,that,O,WDT
,is,O,VBZ
,saved,O,VBN
,in,O,IN
,the,B-file,DT
,Start,I-file,NNP
,menu,I-file,NN
,folder,I-file,NN
,.,O,.
Sentence: 2102,S-Type,B-software,NN
,may,O,MD
,save,O,VB
,itself,O,PRP
,as,O,IN
,a,B-file,DT
,file,I-file,NN
,named,O,VBN
,msdtc.exe,B-file,NN
,",",O,","
,which,O,WDT
,is,O,VBZ
,also,O,RB
,the,O,DT
,name,O,NN
,of,O,IN
,the,O,DT
,legitimate,O,JJ
,Microsoft,O,NNP
,Distributed,O,NNP
,Transaction,O,NNP
,Coordinator,O,NNP
,service,O,NN
,binary,O,NN
,.,O,.
Sentence: 2103,The,O,DT
,initial,O,JJ
,beacon,O,NN
,packet,O,NN
,for,O,IN
,S-Type,B-software,NNP
,contains,O,VBZ
,the,O,DT
,operating,O,NN
,system,O,NN
,version,O,NN
,and,O,CC
,file,B-application,NN
,system,I-application,NN
,of,O,IN
,the,B-application,DT
,victim,I-application,NN
,.,O,.
Sentence: 2104,Sakula,B-software,NNP
,contains,O,VBZ
,UAC,B-information,NNP
,bypass,I-information,NN
,code,I-information,NN
,for,O,IN
,both,O,DT
,32-,O,JJ
,and,O,CC
,64-bit,B-application,JJ
,systems,I-application,NNS
,.,O,.
Sentence: 2105,Sakula,B-software,NNP
,uses,O,VBZ
,HTTP,B-tool,NNP
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 2106,Sakula,B-software,NNP
,encodes,O,VBZ
,C2,O,NNP
,traffic,O,NN
,with,O,IN
,single-byte,B-file,JJ
,XOR,I-file,NNP
,keys,I-file,NNS
,.,O,.
Sentence: 2107,Some,B-software,DT
,Sakula,I-software,NNP
,samples,I-software,NNS
,use,O,VBP
,cmd.exe,B-tool,NN
,to,O,TO
,delete,O,VB
,temporary,B-file,JJ
,files,I-file,NNS
,.,O,.
Sentence: 2108,Sakula,B-software,JJ
,uses,O,VBZ
,single-byte,B-tool,JJ
,XOR,I-tool,NNP
,obfuscation,O,NN
,to,O,TO
,obfuscate,O,VB
,many,O,JJ
,of,O,IN
,its,B-file,PRP$
,files,I-file,NNS
,.,O,.
Sentence: 2109,Sakula,B-software,NNP
,calls,O,VBZ
,cmd.exe,B-tool,NN
,to,O,TO
,run,O,VB
,various,B-file,JJ
,DLL,I-file,NNP
,files,I-file,NNS
,via,O,IN
,rundll32,B-tool,NN
,.,O,.
Sentence: 2110,SamSam,B-software,NNP
,encrypts,O,VBZ
,victim,B-file,NN
,files,I-file,NNS
,using,O,VBG
,RSA-2048,B-tool,JJ
,encryption,O,NN
,and,O,CC
,demands,O,VBZ
,a,O,DT
,ransom,O,NN
,be,O,VB
,paid,O,VBN
,in,O,IN
,Bitcoin,O,NNP
,to,O,TO
,decrypt,O,VB
,those,B-file,DT
,files,I-file,NNS
,.,O,.
Sentence: 2111,SamSam,B-software,NNP
,has,O,VBZ
,been,O,VBN
,seen,O,VBN
,deleting,O,VBG
,its,B-file,PRP$
,own,I-file,JJ
,files,I-file,NNS
,and,O,CC
,payloads,B-information,NNS
,to,O,TO
,make,O,VB
,analysis,O,NN
,of,O,IN
,the,O,DT
,attack,O,NN
,more,O,RBR
,difficult,O,JJ
,.,O,.
Sentence: 2112,SDBbot,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,access,O,NN
,the,B-application,DT
,file,I-application,NN
,system,I-application,NN
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 2113,SDBbot,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,create,O,VB
,a,O,DT
,shim,O,JJ
,database,O,NN
,to,O,TO
,patch,O,VB
,services.exe,B-tool,NN
,.,O,.
Sentence: 2114,SDBbot,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,use,O,VB
,image,O,NN
,file,O,NN
,execution,O,NN
,options,O,NNS
,for,O,IN
,persistence,O,NN
,if,O,IN
,it,O,PRP
,detects,O,VBZ
,it,O,PRP
,is,O,VBZ
,running,O,VBG
,with,O,IN
,admin,O,JJ
,privileges,O,NNS
,on,O,IN
,a,O,DT
,Windows,O,NNP
,version,O,NN
,newer,O,JJR
,than,O,IN
,Windows,O,VBZ
,7,O,CD
,.,O,.
Sentence: 2115,SDBbot,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,delete,O,VB
,files,B-file,NNS
,from,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 2116,SDBbot,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,communicate,O,VB
,with,O,IN
,C2,B-device,NNP
,with,O,IN
,TCP,B-tool,NNP
,over,O,IN
,port,O,NN
,443,O,CD
,.,O,.
Sentence: 2117,SDBbot,B-software,NNP
,has,O,VBZ
,used,O,VBN
,a,B-file,DT
,packed,I-file,JJ
,installer,I-file,NN
,file,I-file,NN
,.,O,.
Sentence: 2118,SDBbot,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,identify,O,VB
,the,O,DT
,OS,O,NNP
,version,O,NN
,",",O,","
,country,B-information,NN
,code,I-information,NN
,",",O,","
,and,O,CC
,computer,O,NN
,name,O,NN
,.,O,.
Sentence: 2119,SDBbot,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,identify,O,VB
,the,B-application,DT
,user,I-application,NN
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 2120,SeaDuke,B-software,NNP
,uses,O,VBZ
,HTTP,B-tool,NNP
,and,O,CC
,HTTPS,B-tool,NNP
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 2121,SeaDuke,B-software,NNP
,is,O,VBZ
,capable,O,JJ
,of,O,IN
,persisting,O,VBG
,via,O,IN
,the,B-file,DT
,Registry,I-file,NNP
,Run,I-file,NNP
,key,I-file,NN
,or,O,CC
,a,B-file,DT
,.lnk,I-file,JJ
,file,I-file,NN
,stored,O,VBN
,in,O,IN
,the,B-file,DT
,Startup,I-file,NNP
,directory,I-file,NN
,.,O,.
Sentence: 2122,SeaDuke,B-software,NNP
,C2,O,NNP
,traffic,O,NN
,is,O,VBZ
,base64-encoded,B-tool,JJ
,.,O,.
Sentence: 2123,SeaDuke,B-software,NNP
,C2,O,NNP
,traffic,O,NN
,has,O,VBZ
,been,O,VBN
,encrypted,O,VBN
,with,O,IN
,RC4,B-tool,NNP
,and,O,CC
,AES,B-tool,NNP
,.,O,.
Sentence: 2124,Some,B-software,DT
,SeaDuke,I-software,NNP
,samples,I-software,NNS
,have,O,VBP
,a,B-tool,DT
,module,I-tool,NN
,to,O,TO
,extract,O,VB
,email,O,NN
,from,O,IN
,Microsoft,B-device,NNP
,Exchange,I-device,NNP
,servers,I-device,NNS
,using,O,VBG
,compromised,B-information,JJ
,credentials,I-information,NNS
,.,O,.
Sentence: 2125,SEASHARPEE,B-software,NNP
,can,O,MD
,execute,O,VB
,commands,B-tool,NNS
,on,O,IN
,victims,B-application,NNS
,.,O,.
Sentence: 2126,SEASHARPEE,B-software,NNP
,can,O,MD
,timestomp,O,VB
,files,B-file,NNS
,on,O,IN
,victims,B-application,NNS
,using,O,VBG
,a,B-tool,DT
,Web,I-tool,NNP
,shell,I-tool,NN
,.,O,.
Sentence: 2127,ServHelper,B-software,NNP
,may,O,MD
,attempt,O,VB
,to,O,TO
,establish,O,VB
,persistence,O,NN
,via,O,IN
,the,B-file,DT
,HKCU\Software\Microsoft\Windows\CurrentVersion\Run\,I-file,NNP
,run,I-file,NN
,key,I-file,NN
,.,O,.
Sentence: 2128,ServHelper,B-software,NNP
,has,O,VBZ
,commands,B-tool,NNS
,for,O,IN
,adding,O,VBG
,a,B-application,DT
,remote,I-application,JJ
,desktop,I-application,NN
,user,I-application,NN
,and,O,CC
,sending,O,VBG
,RDP,O,NNP
,traffic,O,NN
,to,O,TO
,the,O,DT
,attacker,O,NN
,through,O,IN
,a,O,DT
,reverse,O,NN
,SSH,O,NNP
,tunnel,O,NN
,.,O,.
Sentence: 2129,ServHelper,B-software,NNP
,will,O,MD
,attempt,O,VB
,to,O,TO
,enumerate,O,VB
,Windows,O,NNP
,version,O,NN
,and,O,CC
,system,O,NN
,architecture,O,NN
,.,O,.
Sentence: 2130,Seth-Locker,B-software,NN
,can,O,MD
,execute,O,VB
,commands,B-tool,NNS
,via,O,IN
,the,B-tool,DT
,command,I-tool,NN
,line,I-tool,NN
,shell,I-tool,NN
,.,O,.
Sentence: 2131,Seth-Locker,B-software,NN
,can,O,MD
,encrypt,O,VB
,files,B-file,NNS
,on,O,IN
,a,B-application,DT
,targeted,I-application,JJ
,system,I-application,NN
,",",O,","
,appending,O,VBG
,them,O,PRP
,with,O,IN
,the,O,DT
,suffix,O,NN
,.seth,O,NNP
,.,O,.
Sentence: 2132,Seth-Locker,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,download,O,VB
,and,O,CC
,execute,O,VB
,files,B-file,NNS
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 2133,ShadowPad,B-software,NNP
,has,O,VBZ
,downloaded,O,VBN
,code,B-information,NN
,from,O,IN
,a,B-device,DT
,C2,I-device,NNP
,server,I-device,NN
,.,O,.
Sentence: 2134,ShadowPad,B-software,NNP
,has,O,VBZ
,collected,O,VBN
,the,B-information,DT
,domain,I-information,NN
,name,I-information,NN
,of,O,IN
,the,B-application,DT
,victim,I-application,NN
,system,I-application,NN
,.,O,.
Sentence: 2135,ShadowPad,B-software,NNP
,has,O,VBZ
,collected,O,VBN
,the,B-information,DT
,username,I-information,NN
,of,O,IN
,the,B-application,DT
,victim,I-application,NN
,system,I-application,NN
,.,O,.
Sentence: 2136,ShadowPad,B-software,NNP
,has,O,VBZ
,collected,O,VBN
,the,B-information,DT
,current,I-information,JJ
,date,I-information,NN
,and,O,CC
,time,B-information,NN
,of,O,IN
,the,B-application,DT
,victim,I-application,NN
,system,I-application,NN
,.,O,.
Sentence: 2137,Newer,O,NNP
,versions,O,NNS
,create,O,VBP
,the,O,DT
,"""MaintenaceSrv""",O,NN
,and,O,CC
,"""hdv_725x""",B-tool,NN
,services,I-tool,NNS
,.,O,.
Sentence: 2138,Shamoon,B-software,NN
,attempts,O,NNS
,to,O,TO
,overwrite,O,VB
,operating,B-file,NN
,system,I-file,NN
,files,I-file,NNS
,and,O,CC
,disk,O,NN
,structures,O,NNS
,with,O,IN
,image,B-file,NN
,files,I-file,NNS
,.,O,.
Sentence: 2139,In,O,IN
,a,O,DT
,later,O,RBR
,variant,O,NN
,",",O,","
,randomly,O,RB
,generated,B-information,VBD
,data,I-information,NNS
,was,O,VBD
,used,O,VBN
,for,O,IN
,data,O,NN
,overwrites,O,NNS
,.,O,.
Sentence: 2140,Shamoon,B-software,NN
,can,O,MD
,change,O,VB
,the,O,DT
,modified,O,JJ
,time,O,NN
,for,O,IN
,files,B-file,NNS
,to,O,TO
,evade,O,VB
,forensic,O,JJ
,detection,O,NN
,.,O,.
Sentence: 2141,The,B-tool,DT
,service,I-tool,NN
,’s,O,NNP
,display,B-information,NN
,name,I-information,NN
,is,O,VBZ
,"""Microsoft",O,JJ
,Network,O,NNP
,Realtime,O,NNP
,Inspection,O,NNP
,"Service""",O,NNP
,.,O,.
Sentence: 2142,The,B-tool,DT
,service,I-tool,NN
,’s,O,NNP
,description,O,NN
,is,O,VBZ
,"""Helps",O,JJ
,guard,O,RB
,against,O,IN
,time,O,NN
,change,O,NN
,attempts,O,NNS
,targeting,O,VBG
,known,O,VBN
,and,O,CC
,newly,O,RB
,discovered,O,VBN
,vulnerabilities,B-tool,NNS
,in,O,IN
,network,B-tool,NN
,time,I-tool,NN
,"protocols""",I-tool,NN
,.,O,.
Sentence: 2143,It,O,PRP
,will,O,MD
,then,O,RB
,connect,O,VB
,to,O,TO
,the,B-application,DT
,system,I-application,NN
,with,O,IN
,RegConnectRegistryW,B-tool,NNP
,and,O,CC
,modify,O,VB
,the,B-file,DT
,Registry,I-file,NNP
,to,O,TO
,disable,O,VB
,UAC,O,NNP
,remote,O,VB
,restrictions,O,NNS
,by,O,IN
,setting,O,VBG
,SOFTWARE\Microsoft\Windows\CurrentVersion\Policies\System\LocalAccountTokenFilterPolicy,B-file,NNP
,to,O,TO
,1,O,CD
,.,O,.
Sentence: 2144,Shamoon,B-software,NNP
,uses,O,VBZ
,a,B-tool,DT
,Scheduled,I-tool,JJ
,Task/Job,I-tool,NNP
,to,O,TO
,execute,O,VB
,the,B-software,DT
,malware,I-software,NN
,.,O,.
Sentence: 2145,Shamoon,B-software,NNP
,copies,O,NNS
,an,B-information,DT
,executable,I-information,JJ
,payload,I-information,NN
,to,O,TO
,the,B-application,DT
,target,I-application,NN
,system,I-application,NN
,by,O,IN
,using,O,VBG
,SMB/Windows,B-device,NNP
,Admin,I-device,NNP
,Shares,I-device,NNP
,and,O,CC
,then,O,RB
,scheduling,O,VBG
,an,B-tool,DT
,unnamed,I-tool,JJ
,task,I-tool,NN
,to,O,TO
,execute,O,VB
,the,B-software,DT
,malware,I-software,NN
,.,O,.
Sentence: 2146,Shamoon,B-software,NNP
,will,O,MD
,reboot,O,VB
,the,B-application,DT
,infected,I-application,JJ
,system,I-application,NN
,once,O,IN
,the,B-tool,DT
,wiping,I-tool,NN
,functionality,I-tool,NN
,has,O,VBZ
,been,O,VBN
,completed,O,VBN
,.,O,.
Sentence: 2147,Shamoon,B-software,NN
,obtains,O,VBZ
,the,O,DT
,system,O,NN
,time,O,NN
,and,O,CC
,will,O,MD
,only,O,RB
,activate,O,VB
,if,O,IN
,it,O,PRP
,is,O,VBZ
,greater,O,JJR
,than,O,IN
,a,O,DT
,preset,O,NN
,date,O,NN
,.,O,.
Sentence: 2148,SharpStage,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,create,O,VB
,persistence,O,NN
,for,O,IN
,the,B-software,DT
,malware,I-software,NN
,using,O,VBG
,the,B-file,DT
,Registry,I-file,NNP
,autorun,I-file,NN
,key,I-file,NN
,and,O,CC
,startup,B-file,NN
,folder,I-file,NN
,.,O,.
Sentence: 2149,SharpStage,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,download,O,VB
,and,O,CC
,execute,O,VB
,additional,B-information,JJ
,payloads,I-information,NNS
,via,O,IN
,a,B-tool,DT
,DropBox,I-tool,NNP
,API,I-tool,NNP
,.,O,.
Sentence: 2150,SHARPSTATS,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,employ,O,VB
,a,B-information,DT
,custom,I-information,NN
,PowerShell,I-information,NNP
,script,I-information,NN
,.,O,.
Sentence: 2151,SHARPSTATS,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,identify,O,VB
,the,O,DT
,domain,O,NN
,of,O,IN
,the,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 2152,SHARPSTATS,B-software,NNP
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,identify,O,VB
,the,O,DT
,current,O,JJ
,date,O,NN
,and,O,CC
,time,O,NN
,on,O,IN
,the,B-device,DT
,compromised,I-device,VBN
,host,I-device,NN
,.,O,.
Sentence: 2153,ShiftyBug,B-software,NNP
,is,O,VBZ
,auto-rooting,O,JJ
,adware,O,NN
,that,O,IN
,embeds,O,VBZ
,itself,O,PRP
,as,O,IN
,a,B-application,DT
,system,I-application,NN
,application,I-application,NN
,",",O,","
,making,O,VBG
,it,O,PRP
,nearly,O,RB
,impossible,O,JJ
,to,O,TO
,remove,O,VB
,.,O,.
Sentence: 2154,This,O,DT
,prevented,O,VBD
,the,O,DT
,User,O,NNP
,Access,O,NNP
,Control,O,NNP
,window,O,NN
,from,O,IN
,appearing,O,VBG
,.,O,.
Sentence: 2155,ShimRat,B-software,NNP
,has,O,VBZ
,the,O,DT
,capability,O,NN
,to,O,TO
,upload,O,VB
,collected,B-file,JJ
,files,I-file,NNS
,to,O,TO
,a,B-device,DT
,C2,I-device,NNP
,.,O,.
Sentence: 2156,ShimRat,B-software,NNP
,has,O,VBZ
,installed,O,VBN
,shim,O,NN
,databases,O,NNS
,in,O,IN
,the,B-file,DT
,AppPatch,I-file,NNP
,folder,I-file,NN
,.,O,.
Sentence: 2157,ShimRat,B-software,NNP
,can,O,MD
,uninstall,O,VB
,itself,O,PRP
,from,O,IN
,compromised,B-device,VBN
,hosts,I-device,NNS
,",",O,","
,as,O,RB
,well,O,RB
,create,O,VB
,and,O,CC
,modify,O,VB
,directories,B-file,NNS
,",",O,","
,delete,O,NN
,",",O,","
,move,O,NN
,",",O,","
,copy,O,NN
,",",O,","
,and,O,CC
,rename,O,NN
,files,B-file,NNS
,.,O,.
Sentence: 2158,ShimRat,B-software,NNP
,can,O,MD
,download,O,VB
,additional,B-file,JJ
,files,I-file,NNS
,.,O,.
Sentence: 2159,ShimRat,B-software,NNP
,’s,O,NNP
,loader,B-tool,NN
,has,O,VBZ
,been,O,VBN
,packed,O,VBN
,with,O,IN
,the,O,DT
,compressed,O,JJ
,ShimRat,O,NNP
,core,O,NN
,DLL,O,NNP
,and,O,CC
,the,B-file,DT
,legitimate,I-file,JJ
,DLL,I-file,NNP
,for,O,IN
,it,O,PRP
,to,O,TO
,hijack,O,VB
,.,O,.
Sentence: 2160,ShimRatReporter,B-software,NNP
,listed,O,VBD
,all,O,DT
,non-privileged,O,JJ
,and,O,CC
,privileged,O,JJ
,accounts,O,NNS
,available,O,JJ
,on,O,IN
,the,B-device,DT
,machine,I-device,NN
,.,O,.
Sentence: 2161,ShimRatReporter,B-software,NN
,used,O,VBN
,LZ,B-tool,NNP
,compression,I-tool,NN
,to,O,TO
,compress,O,VB
,initial,O,JJ
,reconnaissance,O,NN
,reports,O,NNS
,before,O,IN
,sending,O,VBG
,to,O,TO
,the,B-device,DT
,C2,I-device,NNP
,.,O,.
Sentence: 2162,ShimRatReporter,B-software,NNP
,sent,O,VBD
,collected,B-application,VBN
,system,I-application,NN
,and,O,CC
,network,B-information,NN
,information,I-information,NN
,compiled,O,VBD
,into,O,IN
,a,O,DT
,report,O,NN
,to,O,TO
,an,B-device,DT
,adversary-controlled,I-device,JJ
,C2,I-device,NNP
,.,O,.
Sentence: 2163,ShimRatReporter,B-software,NNP
,spoofed,O,VBD
,itself,O,PRP
,as,O,IN
,AlphaZawgyl_font.exe,B-tool,NNP
,",",O,","
,a,O,DT
,specialized,O,JJ
,Unicode,O,NNP
,font,O,NN
,.,O,.
Sentence: 2164,ShimRatReporter,B-software,NNP
,used,O,VBD
,several,B-tool,JJ
,Windows,I-tool,NNP
,API,I-tool,NNP
,functions,I-tool,NNS
,to,O,TO
,gather,O,VB
,information,B-information,NN
,from,O,IN
,the,B-application,DT
,infected,I-application,JJ
,system,I-application,NN
,.,O,.
Sentence: 2165,ShimRatReporter,B-software,NN
,gathered,O,VBD
,the,B-information,DT
,operating,I-information,NN
,system,I-information,NN
,name,I-information,NN
,and,O,CC
,specific,B-information,JJ
,Windows,I-information,NNP
,version,I-information,NN
,of,O,IN
,an,B-device,DT
,infected,I-device,JJ
,machine,I-device,NN
,.,O,.
Sentence: 2166,SHIPSHAPE,B-software,NNP
,achieves,O,VBZ
,persistence,O,NN
,by,O,IN
,creating,O,VBG
,a,O,DT
,shortcut,O,NN
,in,O,IN
,the,B-file,DT
,Startup,I-file,NNP
,folder,I-file,NN
,.,O,.
Sentence: 2167,SHIPSHAPE,B-software,NNP
,targets,O,NNS
,removable,B-device,JJ
,drives,I-device,NNS
,to,O,TO
,spread,O,VB
,to,O,TO
,other,B-application,JJ
,systems,I-application,NNS
,by,O,IN
,modifying,O,VBG
,the,B-device,DT
,drive,I-device,NN
,to,O,TO
,use,O,VB
,Autorun,B-tool,NNP
,to,O,TO
,execute,O,VB
,.,O,.
Sentence: 2168,SHIPSHAPE,B-software,NNP
,targets,O,NNS
,removable,B-device,JJ
,drives,I-device,NNS
,to,O,TO
,spread,O,VB
,to,O,TO
,other,B-application,JJ
,systems,I-application,NNS
,by,O,IN
,hiding,O,VBG
,legitimate,B-file,JJ
,document,I-file,NN
,files,I-file,NNS
,and,O,CC
,copying,O,VBG
,an,B-tool,DT
,executable,I-tool,JJ
,to,O,TO
,the,B-file,DT
,folder,I-file,NN
,with,O,IN
,the,O,DT
,same,O,JJ
,name,O,NN
,as,O,IN
,the,B-file,DT
,legitimate,I-file,JJ
,document,I-file,NN
,.,O,.
Sentence: 2169,SHOTPUT,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,to,O,TO
,retrieve,O,VB
,information,B-information,NN
,about,O,IN
,connected,B-application,VBN
,users,I-application,NNS
,.,O,.
Sentence: 2170,SHOTPUT,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,to,O,TO
,obtain,O,VB
,a,O,DT
,directory,O,NN
,listing,O,NN
,.,O,.
Sentence: 2171,SHOTPUT,B-software,NNP
,is,O,VBZ
,obscured,O,VBN
,using,O,VBG
,XOR,B-tool,NNP
,encoding,I-tool,NN
,and,O,CC
,appended,O,VBD
,to,O,TO
,a,B-file,DT
,valid,I-file,JJ
,GIF,I-file,NNP
,file,I-file,NN
,.,O,.
Sentence: 2172,SHOTPUT,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,to,O,TO
,obtain,O,VB
,a,O,DT
,process,O,NN
,listing,O,NN
,.,O,.
Sentence: 2173,SHOTPUT,B-software,NNP
,has,O,VBZ
,a,B-tool,DT
,command,I-tool,NN
,to,O,TO
,list,O,VB
,all,B-device,DT
,servers,I-device,NNS
,in,O,IN
,the,O,DT
,domain,O,NN
,",",O,","
,as,O,RB
,well,O,RB
,as,O,IN
,one,O,CD
,to,O,TO
,locate,O,VB
,domain,B-device,NN
,controllers,I-device,NNS
,on,O,IN
,a,O,DT
,domain,O,NN
,.,O,.
Sentence: 2174,SHUTTERSPEED,B-software,NNP
,can,O,MD
,download,O,VB
,and,O,CC
,execute,O,VB
,an,B-tool,DT
,arbitary,I-tool,JJ
,executable,I-tool,NN
,.,O,.
Sentence: 2175,SHUTTERSPEED,B-software,NNP
,can,O,MD
,capture,O,VB
,screenshots,O,NNS
,.,O,.
Sentence: 2176,SHUTTERSPEED,B-software,NNP
,can,O,MD
,collect,O,VB
,system,B-information,NN
,information,I-information,NN
,.,O,.
Sentence: 2177,Sibot,B-software,NNP
,communicated,O,VBD
,with,O,IN
,its,B-device,PRP$
,C2,I-device,NNP
,server,I-device,NN
,via,O,IN
,HTTP,B-tool,NNP
,GET,I-tool,NNP
,requests,I-tool,NNS
,.,O,.
Sentence: 2178,Sibot,B-software,NNP
,will,O,MD
,delete,O,VB
,itself,O,PRP
,if,O,IN
,a,O,DT
,certain,O,JJ
,server,O,NN
,response,O,NN
,is,O,VBZ
,received,O,VBN
,.,O,.
Sentence: 2179,Sibot,B-software,NNP
,has,O,VBZ
,obfuscated,O,VBN
,scripts,B-information,NNS
,used,O,VBN
,in,O,IN
,execution,O,NN
,.,O,.
Sentence: 2180,Sibot,B-software,NNP
,has,O,VBZ
,executed,O,VBN
,downloaded,B-file,VBD
,DLLs,I-file,NNP
,with,O,IN
,rundll32.exe,B-tool,NN
,.,O,.
Sentence: 2181,Sibot,B-software,NNP
,has,O,VBZ
,used,O,VBN
,a,B-application,DT
,legitimate,I-application,JJ
,compromised,I-application,VBN
,website,I-application,NN
,to,O,TO
,download,O,VB
,DLLs,B-file,NNP
,to,O,TO
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 2182,Sibot,B-software,NNP
,has,O,VBZ
,also,O,RB
,used,O,VBN
,the,B-tool,DT
,Win32_Process,I-tool,NNP
,class,I-tool,NN
,to,O,TO
,execute,O,VB
,a,B-file,DT
,malicious,I-file,JJ
,DLL,I-file,NNP
,.,O,.
Sentence: 2183,SideTwist,B-software,NN
,has,O,VBZ
,used,O,VBN
,HTTP,B-tool,NNP
,GET,I-tool,NNP
,and,O,CC
,POST,B-tool,NNP
,requests,I-tool,NNS
,over,O,IN
,port,O,NN
,443,O,CD
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 2184,SideTwist,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,upload,O,JJ
,files,B-file,NNS
,from,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 2185,SideTwist,B-software,NN
,has,O,VBZ
,exfiltrated,O,VBN
,data,B-information,NNS
,over,O,IN
,its,O,PRP$
,C2,O,NNP
,channel,O,NN
,.,O,.
Sentence: 2186,SideTwist,B-software,NN
,can,O,MD
,collect,O,VB
,the,B-information,DT
,computer,I-information,NN
,name,I-information,NN
,of,O,IN
,a,B-application,DT
,targeted,I-application,JJ
,system,I-application,NN
,.,O,.
Sentence: 2187,SideTwist,B-software,NN
,has,O,VBZ
,the,O,DT
,ability,O,NN
,to,O,TO
,collect,O,VB
,the,B-information,DT
,domain,I-information,NN
,name,I-information,NN
,on,O,IN
,a,B-device,DT
,compromised,I-device,JJ
,host,I-device,NN
,.,O,.
Sentence: 2188,SILENTTRINITY,B-software,NNP
,contains,O,VBZ
,a,O,DT
,number,O,NN
,of,O,IN
,modules,B-tool,NNS
,that,O,WDT
,can,O,MD
,bypass,O,VB
,UAC,O,NNP
,",",O,","
,including,O,VBG
,through,O,IN
,Window,O,NNP
