id,text,label,pos
Sentence: 1922,Dragonfly,B-software,NNP
,has,O,VBZ
,disabled,O,VBN
,host-based,O,JJ
,firewalls,O,NNS
,.,O,.
Sentence: 1923,The,B-application,DT
,group,I-application,NN
,has,O,VBZ
,also,O,RB
,globally,O,RB
,opened,O,VBN
,port,O,NN
,3389,O,CD
,.,O,.
Sentence: 1924,Dragonfly,B-software,NNP
,has,O,VBZ
,sent,O,VBN
,emails,O,NNS
,with,O,IN
,malicious,B-file,JJ
,attachments,I-file,NNS
,to,O,TO
,gain,O,VB
,initial,O,JJ
,access,O,NN
,.,O,.
Sentence: 1925,Dragonfly,B-software,NNP
,has,O,VBZ
,used,O,VBN
,spearphishing,O,VBG
,with,O,IN
,Microsoft,B-file,NNP
,Office,I-file,NNP
,attachments,I-file,NNS
,to,O,TO
,enable,O,VB
,harvesting,O,NN
,of,O,IN
,user,B-information,NN
,credentials,I-information,NNS
,.,O,.
Sentence: 1926,Dragonfly,B-software,NNP
,has,O,VBZ
,used,O,VBN
,spearphishing,O,VBG
,with,O,IN
,PDF,B-file,NNP
,attachments,I-file,NNS
,containing,O,VBG
,malicious,B-file,JJ
,links,I-file,NNS
,that,O,WDT
,redirected,O,VBD
,to,O,TO
,credential,B-application,JJ
,harvesting,I-application,NN
,websites,I-application,NNS
,.,O,.
Sentence: 1927,Dragonfly,B-software,NN
,has,O,VBZ
,likely,O,JJ
,obtained,O,VBN
,a,O,DT
,list,O,NN
,of,O,IN
,hosts,B-device,NNS
,in,O,IN
,the,O,DT
,victim,O,NN
,environment,O,NN
,.,O,.
Sentence: 1928,Dragonfly,B-software,NNP
,has,O,VBZ
,used,O,VBN
,scheduled,B-tool,VBN
,tasks,I-tool,NNS
,to,O,TO
,automatically,O,RB
,log,O,VB
,out,O,IN
,of,O,IN
,created,O,JJ
,accounts,O,NNS
,every,O,DT
,8,O,CD
,hours,O,NNS
,as,O,RB
,well,O,RB
,as,O,IN
,to,O,TO
,execute,O,VB
,malicious,B-file,JJ
,files,I-file,NNS
,.,O,.
Sentence: 1929,Dragonfly,B-software,NNP
,has,O,VBZ
,performed,O,VBN
,screen,O,JJ
,captures,O,NNS
,of,O,IN
,victims,B-application,NNS
,",",O,","
,including,O,VBG
,by,O,IN
,using,O,VBG
,a,B-tool,DT
,tool,I-tool,NN
,",",O,","
,scr.exe,B-tool,NN
,.,O,.
Sentence: 1930,Dragonfly,B-software,NNP
,has,O,VBZ
,compromised,O,VBN
,websites,B-application,NNS
,to,O,TO
,redirect,O,VB
,traffic,O,NN
,and,O,CC
,to,O,TO
,host,O,VB
,exploit,O,JJ
,kits,O,NNS
,.,O,.
Sentence: 1931,Dragonfly,B-software,NNP
,has,O,VBZ
,injected,O,VBN
,SMB,B-application,NNP
,URLs,I-application,NNP
,into,O,IN
,malicious,B-file,JJ
,Word,I-file,NNP
,spearphishing,I-file,NN
,attachments,I-file,NNS
,to,O,TO
,initiate,O,VB
,Forced,O,NNP
,Authentication,O,NNP
,.,O,.
Sentence: 1932,Dragonfly,B-software,NNP
,utilized,O,VBD
,watering,O,VBG
,hole,O,NN
,attacks,O,NNS
,on,O,IN
,energy,B-application,NN
,sector,I-application,NN
,websites,I-application,NNS
,by,O,IN
,injecting,O,VBG
,a,O,DT
,redirect,O,NN
,iframe,O,NN
,to,O,TO
,deliver,O,VB
,Backdoor.Oldrea,O,NNP
,or,O,CC
,[/software/S0094/Trojan.Karagany],O,NNP
,.,O,.
Sentence: 1933,Dust,B-software,NNP
,Storm,I-software,NNP
,has,O,VBZ
,used,O,VBN
,Android,B-tool,NNP
,backdoors,I-tool,NNS
,capable,O,JJ
,of,O,IN
,enumerating,O,VBG
,specific,B-file,JJ
,files,I-file,NNS
,on,O,IN
,the,B-device,DT
,infected,I-device,JJ
,devices,I-device,NNS
,.,O,.
Sentence: 1934,Dust,B-software,NNP
,Storm,I-software,NNP
,has,O,VBZ
,encoded,O,VBN
,payloads,B-information,NNS
,with,O,IN
,a,B-tool,DT
,single-byte,I-tool,JJ
,XOR,I-tool,NN
,",",O,","
,both,O,DT
,skipping,O,VBG
,the,B-file,DT
,key,I-file,JJ
,itself,O,PRP
,and,O,CC
,zeroing,O,VBG
,in,O,IN
,an,O,DT
,attempt,O,NN
,to,O,TO
,avoid,O,VB
,exposing,O,VBG
,the,B-file,DT
,key,I-file,NN
,.,O,.
Sentence: 1935,Elderwood,B-software,NN
,has,O,VBZ
,used,O,VBN
,exploitation,O,NN
,of,O,IN
,endpoint,B-software,NN
,software,I-software,NN
,",",O,","
,including,O,VBG
,Microsoft,O,NNP
,Internet,O,NNP
,Explorer,O,NNP
,Adobe,O,NNP
,Flash,O,NNP
,vulnerabilities,O,NNS
,",",O,","
,to,O,TO
,gain,O,VB
,execution,O,NN
,.,O,.
Sentence: 1936,Evilnum,B-software,NN
,has,O,VBZ
,used,O,VBN
,the,B-software,DT
,malware,I-software,NN
,variant,I-software,NN
,",",O,","
,TerraTV,O,NNP
,",",O,","
,to,O,TO
,load,O,VB
,a,B-file,DT
,malicious,I-file,JJ
,DLL,I-file,NNP
,placed,O,VBD
,in,O,IN
,the,B-file,DT
,TeamViewer,I-file,NNP
,directory,I-file,NN
,.,O,.
Sentence: 1937,EVILNUM,B-software,NNP
,has,O,VBZ
,used,O,VBN
,the,B-software,DT
,malware,I-software,NN
,variant,I-software,NN
,",",O,","
,TerraTV,O,NNP
,",",O,","
,to,O,TO
,run,O,VB
,a,B-application,DT
,legitimate,I-application,JJ
,TeamViewer,I-application,NNP
,application,I-application,NN
,to,O,TO
,connect,O,VB
,to,O,TO
,compromrised,B-device,JJ
,machines,I-device,NNS
,.,O,.
Sentence: 1938,Evilnum,B-software,NN
,can,O,MD
,steal,O,VB
,cookies,O,NNS
,and,O,CC
,session,B-information,NN
,information,I-information,NN
,from,O,IN
,browsers,B-application,NNS
,.,O,.
Sentence: 1939,Ferocious,B-software,JJ
,Kitten,I-software,NNP
,has,O,VBZ
,obtained,O,VBN
,open,O,JJ
,source,B-tool,NN
,tools,I-tool,NNS
,for,O,IN
,its,O,PRP$
,operations,O,NNS
,",",O,","
,including,O,VBG
,JsonCPP,O,NNP
,and,O,CC
,Psiphon,O,NNP
,.,O,.
Sentence: 1940,FIN10,B-software,NNP
,has,O,VBZ
,used,O,VBN
,batch,B-information,NN
,scripts,I-information,NNS
,and,O,CC
,scheduled,B-tool,VBN
,tasks,I-tool,NNS
,to,O,TO
,delete,O,VB
,critical,B-file,JJ
,system,I-file,NN
,files,I-file,NNS
,.,O,.
Sentence: 1941,FIN10,B-software,NNP
,has,O,VBZ
,relied,O,VBN
,on,O,IN
,publicly-available,B-software,JJ
,software,I-software,NN
,to,O,TO
,gain,O,VB
,footholds,O,NNS
,and,O,CC
,establish,O,VB
,persistence,O,NN
,in,O,IN
,victim,O,NN
,environments,O,NNS
,.,O,.
Sentence: 1942,FIN5,B-software,NNP
,has,O,VBZ
,cleared,O,VBN
,event,O,NN
,logs,O,NNS
,from,O,IN
,victims,B-application,NNS
,.,O,.
Sentence: 1943,FIN5,B-software,NNP
,uses,O,VBZ
,SDelete,B-tool,NNP
,to,O,TO
,clean,O,VB
,up,O,RP
,the,O,DT
,environment,O,NN
,and,O,CC
,attempt,O,NN
,to,O,TO
,prevent,O,VB
,detection,O,NN
,.,O,.
Sentence: 1944,FIN5,B-software,NNP
,maintains,O,VBZ
,access,O,NN
,to,O,TO
,victim,O,VB
,environments,O,NNS
,by,O,IN
,using,O,VBG
,FLIPSIDE,B-tool,NNP
,to,O,TO
,create,O,VB
,a,B-tool,DT
,proxy,I-tool,NN
,for,O,IN
,a,O,DT
,backup,O,NN
,RDP,O,NNP
,tunnel,O,NN
,.,O,.
Sentence: 1945,FIN6,B-software,NNP
,has,O,VBZ
,used,O,VBN
,a,B-information,DT
,script,I-information,NN
,to,O,TO
,bind,O,VB
,to,O,TO
,events,O,NNS
,from,O,IN
,the,O,DT
,submit,O,JJ
,payment,O,NN
,button,O,NN
,.,O,.
Sentence: 1946,FIN6,B-software,NNP
,has,O,VBZ
,used,O,VBN
,kill.bat,B-information,NN
,script,I-information,NN
,to,O,TO
,disable,O,JJ
,security,B-tool,NN
,tools,I-tool,NNS
,.,O,.
Sentence: 1947,FIN6,B-software,NNP
,has,O,VBZ
,used,O,VBN
,the,O,DT
,Stealer,O,NNP
,One,O,NNP
,credential,O,NN
,stealer,O,NN
,to,O,TO
,target,O,VB
,web,B-application,JJ
,browsers,I-application,NNS
,.,O,.
Sentence: 1948,The,B-tool,DT
,tools,I-tool,NNS
,targeted,O,VBD
,CVE-2013-3660,B-tool,NNP
,",",O,","
,CVE-2011-2005,B-tool,NNP
,",",O,","
,and,O,CC
,CVE-2010-4398,B-tool,NNP
,",",O,","
,all,O,DT
,of,O,IN
,which,O,WDT
,could,O,MD
,allow,O,VB
,local,B-application,JJ
,users,I-application,NNS
,to,O,TO
,access,O,NN
,kernel-level,O,JJ
,privileges,O,NNS
,.,O,.
Sentence: 1949,FIN6,B-software,NNP
,has,O,VBZ
,deployed,O,VBN
,a,B-information,DT
,utility,I-information,NN
,script,I-information,NN
,named,O,VBN
,kill.bat,B-file,NN
,to,O,TO
,disable,O,JJ
,anti-virus,O,NN
,.,O,.
Sentence: 1950,FIN6,B-software,NNP
,has,O,VBZ
,renamed,O,VBN
,the,B-tool,DT
,"""psexec""",I-tool,NNP
,service,I-tool,NN
,name,O,NN
,to,O,TO
,"""mstdc""",O,VB
,to,O,TO
,masquerade,O,VB
,as,O,IN
,a,B-tool,DT
,legitimate,I-tool,JJ
,Windows,I-tool,NNP
,service,I-tool,NN
,.,O,.
Sentence: 1951,FIN6,B-software,NNP
,has,O,VBZ
,used,O,VBN
,Metasploit,O,NNP
,Bind,O,NNP
,and,O,CC
,Reverse,O,NNP
,TCP,O,NNP
,stagers,O,NNS
,.,O,.
Sentence: 1952,FIN6,B-software,NNP
,has,O,VBZ
,obtained,O,VBN
,and,O,CC
,used,O,VBN
,tools,B-tool,NNS
,such,O,JJ
,as,O,IN
,Mimikatz,O,NNP
,",",O,","
,Cobalt,O,NNP
,Strike,O,NNP
,",",O,","
,and,O,CC
,AdFind,O,NNP
,.,O,.
Sentence: 1953,FIN6,B-software,NNP
,has,O,VBZ
,used,O,VBN
,Metasploit,B-tool,NNP
,’s,O,NNP
,PsExec,B-tool,NNP
,NTDSGRAB,I-tool,NNP
,module,I-tool,NN
,to,O,TO
,obtain,O,VB
,a,O,DT
,copy,O,NN
,of,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,Active,B-information,NNP
,Directory,I-information,NNP
,database,I-information,NN
,.,O,.
Sentence: 1954,FIN6,B-software,NNP
,has,O,VBZ
,used,O,VBN
,Pastebin,B-tool,NNP
,and,O,CC
,Google,O,NNP
,Storage,O,NNP
,to,O,TO
,host,O,VB
,content,O,NN
,for,O,IN
,their,O,PRP$
,operations,O,NNS
,.,O,.
Sentence: 1955,FIN6,B-software,NNP
,has,O,VBZ
,used,O,VBN
,WMI,B-tool,NNP
,to,O,TO
,automate,O,VB
,the,O,DT
,remote,O,JJ
,execution,O,NN
,of,O,IN
,PowerShell,B-information,NNP
,scripts,I-information,NNS
,.,O,.
Sentence: 1956,FIN7,B-software,NNP
,malware,I-software,NN
,has,O,VBZ
,created,O,VBN
,Registry,B-file,NNP
,Run,I-file,NNP
,and,O,CC
,RunOnce,B-file,NNP
,keys,I-file,NNS
,to,O,TO
,establish,O,VB
,persistence,O,NN
,",",O,","
,and,O,CC
,has,O,VBZ
,also,O,RB
,added,O,VBN
,items,O,NNS
,to,O,TO
,the,B-file,DT
,Startup,I-file,NNP
,folder,I-file,NN
,.,O,.
Sentence: 1957,FIN7,B-software,NNP
,used,O,VBD
,a,B-information,DT
,PowerShell,I-information,NNP
,script,I-information,NN
,to,O,TO
,launch,O,VB
,shellcode,B-tool,NN
,that,O,WDT
,retrieved,O,VBD
,an,B-information,DT
,additional,I-information,JJ
,payload,I-information,NN
,.,O,.
Sentence: 1958,FIN7,B-software,NNP
,used,O,VBD
,JavaScript,B-information,NNP
,scripts,I-information,NNS
,to,O,TO
,help,O,VB
,perform,O,VB
,tasks,B-tool,NNS
,on,O,IN
,the,B-application,DT
,victim,I-application,NN
,’s,O,NNP
,machine,B-device,NN
,.,O,.
Sentence: 1959,FIN7,B-software,NNP
,has,O,VBZ
,used,O,VBN
,application,O,NN
,shim,O,NN
,databases,O,VBZ
,for,O,IN
,persistence,O,NN
,.,O,.
Sentence: 1960,FIN7,B-software,NNP
,has,O,VBZ
,created,O,VBN
,a,B-tool,DT
,scheduled,I-tool,JJ
,task,I-tool,NN
,named,O,VBN
,"""AdobeFlashSync""",O,NNP
,to,O,TO
,establish,O,VB
,persistence,O,NN
,.,O,.
Sentence: 1961,FIN7,B-software,NNP
,has,O,VBZ
,used,O,VBN
,SSH,B-tool,NNP
,to,O,TO
,move,O,VB
,laterally,O,RB
,through,O,IN
,victim,O,NN
,environments,O,NNS
,.,O,.
Sentence: 1962,FIN7,B-software,NNP
,actors,I-software,NNS
,have,O,VBP
,mailed,O,VBN
,USB,B-device,NNP
,drives,I-device,VBZ
,to,O,TO
,potential,B-application,JJ
,victims,I-application,NNS
,containing,O,VBG
,malware,B-software,NN
,that,O,IN
,downloads,O,NNS
,and,O,CC
,installs,O,NNS
,various,B-tool,JJ
,backdoors,I-tool,NNS
,",",O,","
,including,O,VBG
,in,O,IN
,some,O,DT
,cases,O,NNS
,for,O,IN
,ransomware,O,NN
,operations,O,NNS
,.,O,.
Sentence: 1963,FIN7,B-software,NNP
,has,O,VBZ
,used,O,VBN
,Kerberoasting,O,NNP
,for,O,IN
,credential,O,JJ
,access,O,NN
,and,O,CC
,to,O,TO
,enable,O,VB
,lateral,O,JJ
,movement,O,NN
,.,O,.
Sentence: 1964,FIN7,B-software,NNP
,used,O,VBD
,images,O,NNS
,embedded,O,VBD
,into,O,IN
,document,B-file,NN
,lures,O,VBZ
,that,O,IN
,only,O,RB
,activate,O,VB
,the,B-information,DT
,payload,I-information,NN
,when,O,WRB
,a,B-application,DT
,user,I-application,NN
,double,O,JJ
,clicks,O,NNS
,to,O,TO
,avoid,O,VB
,sandboxes,O,NNS
,.,O,.
Sentence: 1965,FIN7,B-software,NNP
,used,O,VBD
,legitimate,B-tool,JJ
,services,I-tool,NNS
,like,O,IN
,Google,B-file,NNP
,Docs,I-file,NNP
,",",O,","
,Google,B-information,NNP
,Scripts,I-information,NNP
,",",O,","
,and,O,CC
,Pastebin,O,NNP
,for,O,IN
,C2,B-device,NNP
,.,O,.
Sentence: 1966,FIN7,B-software,NNP
,has,O,VBZ
,used,O,VBN
,WMI,B-tool,NNP
,to,O,TO
,install,O,VB
,malware,B-software,NN
,on,O,IN
,targeted,B-application,JJ
,systems,I-application,NNS
,.,O,.
Sentence: 1967,FIN8,B-software,NNP
,has,O,VBZ
,used,O,VBN
,a,O,DT
,malicious,O,JJ
,framework,O,NN
,designed,O,VBN
,to,O,TO
,impersonate,O,VB
,the,B-information,DT
,lsass.exe/vmtoolsd.exe,I-information,NN
,token,I-information,NN
,.,O,.
Sentence: 1968,FIN8,B-software,NNP
,has,O,VBZ
,retrieved,O,VBN
,a,O,DT
,list,O,NN
,of,O,IN
,trusted,O,JJ
,domains,O,NNS
,by,O,IN
,using,O,VBG
,Nltest.exe /domain_trusts,B-tool,NNS
,.,O,.
Sentence: 1969,FIN8,B-software,NNP
,has,O,VBZ
,used,O,VBN
,the,B-tool,DT
,Plink,I-tool,NNP
,utility,I-tool,NN
,to,O,TO
,tunnel,O,VB
,RDP,O,NNP
,back,O,RB
,to,O,TO
,C2,O,NNP
,infrastructure,O,NN
,.,O,.
Sentence: 1970,FIN8,B-software,NNP
,has,O,VBZ
,deleted,O,VBN
,tmp,O,NNS
,and,O,CC
,prefetch,O,NN
,files,B-file,NNS
,during,O,IN
,post,O,NN
,compromise,O,NN
,cleanup,O,NN
,activities,O,NNS
,.,O,.
Sentence: 1971,FIN8,B-software,NNP
,has,O,VBZ
,used,O,VBN
,environment,O,NN
,variables,O,NNS
,and,O,CC
,standard,O,JJ
,input,O,NN
,to,O,TO
,obfuscate,O,VB
,command-line,O,JJ
,arguments,O,NNS
,.,O,.
Sentence: 1972,FIN8,B-software,NNP
,harvests,O,VBZ
,credentials,B-information,NNS
,using,O,VBG
,Invoke-Mimikatz,O,NNP
,or,O,CC
,Windows,O,NNP
,Credentials,O,NNP
,Editor,O,NNP
,.,O,.
Sentence: 1973,FIN8,B-software,NNP
,has,O,VBZ
,used,O,VBN
,dsquery,O,NN
,and,O,CC
,other,B-tool,JJ
,Active,I-tool,NNP
,Directory,I-tool,NNP
,utilities,I-tool,NNS
,to,O,TO
,enumerate,O,VB
,hosts,B-device,NNS
,;,O,:
,they,O,PRP
,have,O,VBP
,also,O,RB
,used,O,VBN
,nltest.exe /dclist,B-tool,NN
,to,O,TO
,retrieve,O,VB
,a,O,DT
,list,O,NN
,of,O,IN
,domain,B-device,NN
,controllers,I-device,NNS
,.,O,.
Sentence: 1974,FIN8,B-software,NNP
,has,O,VBZ
,used,O,VBN
,sslip.io,B-file,NN
,",",O,","
,a,O,DT
,free,O,JJ
,IP,O,NNP
,to,O,TO
,domain,O,VB
,mapping,O,JJ
,service,B-tool,NN
,that,O,WDT
,also,O,RB
,makes,O,VBZ
,SSL,O,NNP
,certificate,O,NN
,generation,O,NN
,easier,O,JJR
,for,O,IN
,traffic,O,NN
,encryption,O,NN
,.,O,.
Sentence: 1975,FIN8,B-software,NNP
,’s,O,NNP
,malicious,B-information,JJ
,spearphishing,I-information,VBG
,payloads,I-information,NNS
,use,O,VBP
,WMI,B-tool,NNP
,to,O,TO
,launch,O,VB
,malware,B-software,NN
,and,O,CC
,spawn,O,NN
,cmd.exe,O,NN
,execution,O,NN
,.,O,.
Sentence: 1976,Fox,B-software,NNP
,Kitten,I-software,NNP
,has,O,VBZ
,accessed,O,VBN
,ntuser.dat,B-file,NNS
,and,O,CC
,UserClass.dat,B-file,NNP
,on,O,IN
,compromised,B-device,JJ
,hosts,I-device,NNS
,.,O,.
Sentence: 1977,Fox,B-software,NNP
,Kitten,I-software,NNP
,has,O,VBZ
,used,O,VBN
,7-Zip,B-tool,NNS
,to,O,TO
,archive,O,VB
,data,B-information,NNS
,.,O,.
Sentence: 1978,Fox,B-software,NNP
,Kitten,I-software,NNP
,has,O,VBZ
,used,O,VBN
,Google,O,NNP
,Chrome,O,NNP
,bookmarks,O,NNS
,to,O,TO
,identify,O,VB
,internal,O,JJ
,resources,O,NNS
,and,O,CC
,assets,O,NNS
,.,O,.
Sentence: 1979,Fox,B-software,NNP
,Kitten,I-software,NNP
,has,O,VBZ
,used,O,VBN
,scripts,B-information,NNS
,to,O,TO
,access,O,NN
,credential,B-information,JJ
,information,I-information,NN
,from,O,IN
,the,O,DT
,KeePass,O,NNP
,database,O,NN
,.,O,.
Sentence: 1980,Fox,B-software,NNP
,Kitten,I-software,NNP
,has,O,VBZ
,searched,O,VBN
,local,O,JJ
,system,O,NN
,resources,O,NNS
,to,O,TO
,access,O,NN
,sensitive,B-file,JJ
,documents,I-file,NNS
,.,O,.
Sentence: 1981,Fox,B-software,NNP
,Kitten,I-software,NNP
,has,O,VBZ
,exploited,O,VBN
,known,B-tool,VBN
,vulnerabilities,I-tool,NNS
,in,O,IN
,Fortinet,O,NNP
,",",O,","
,PulseSecure,O,NNP
,",",O,","
,and,O,CC
,Palo,O,NNP
,Alto,O,NNP
,VPN,O,NNP
,appliances,O,NNS
,.,O,.
Sentence: 1982,Fox,B-software,NNP
,Kitten,I-software,NNP
,has,O,VBZ
,used,O,VBN
,WizTree,B-tool,NNP
,to,O,TO
,obtain,O,VB
,network,B-file,NN
,files,I-file,NNS
,and,O,CC
,directory,O,JJ
,listings,O,NNS
,.,O,.
Sentence: 1983,Fox,B-software,NNP
,Kitten,I-software,NNP
,has,O,VBZ
,downloaded,O,VBN
,additional,B-tool,JJ
,tools,I-tool,NNS
,including,O,VBG
,PsExec,B-tool,NNP
,directly,O,RB
,to,O,TO
,endpoints,O,NNS
,.,O,.
Sentence: 1984,Fox,B-software,NNP
,Kitten,I-software,NNP
,has,O,VBZ
,base64,B-tool,VBN
,encoded,O,VBN
,scripts,B-information,NNS
,and,O,CC
,payloads,B-information,NNS
,to,O,TO
,avoid,O,VB
,detection,O,NN
,.,O,.
Sentence: 1985,Fox,B-software,NNP
,Kitten,I-software,NNP
,has,O,VBZ
,used,O,VBN
,valid,O,JJ
,accounts,O,NNS
,to,O,TO
,access,O,NN
,SMB,B-device,NNP
,shares,I-device,NNS
,.,O,.
Sentence: 1986,Fox,B-software,NNP
,Kitten,I-software,NNP
,has,O,VBZ
,used,O,VBN
,Angry,B-tool,NNP
,IP,I-tool,NNP
,Scanner,I-tool,NNP
,to,O,TO
,detect,O,VB
,remote,B-application,JJ
,systems,I-application,NNS
,.,O,.
Sentence: 1987,Frankenstein,B-software,NNP
,has,O,VBZ
,enumerated,O,VBN
,hosts,B-device,NNS
,via,O,IN
,Empire,O,NNP
,",",O,","
,gathering,O,VBG
,the,B-information,DT
,username,I-information,NN
,",",O,","
,domain,B-information,NN
,name,I-information,NN
,",",O,","
,machine,B-information,NN
,name,I-information,NN
,",",O,","
,and,O,CC
,other,B-information,JJ
,system,I-information,NN
,information,I-information,NN
,.,O,.
Sentence: 1988,Frankenstein,B-software,NNP
,has,O,VBZ
,collected,O,VBN
,information,B-information,NN
,via,O,IN
,Empire,O,NNP
,",",O,","
,which,O,WDT
,is,O,VBZ
,automatically,O,RB
,sent,O,VBN
,the,B-information,DT
,data,I-information,NNS
,back,O,RB
,to,O,TO
,the,O,DT
,adversary,O,JJ
,’s,O,NN
,C2,B-device,NNP
,.,O,.
Sentence: 1989,Frankenstein,B-software,NNP
,has,O,VBZ
,used,O,VBN
,Word,B-file,NNP
,documents,I-file,NNS
,that,O,WDT
,prompts,O,VBP
,the,B-application,DT
,victim,I-application,NN
,to,O,TO
,enable,O,VB
,macros,O,NNS
,and,O,CC
,run,O,VB
,a,B-information,DT
,Visual,I-information,JJ
,Basic,I-information,NNP
,script,I-information,NN
,.,O,.
Sentence: 1990,Frankenstein,B-software,NNP
,has,O,VBZ
,enumerated,O,VBN
,hosts,B-device,NNS
,via,O,IN
,Empire,O,NNP
,",",O,","
,gathering,O,VBG
,various,B-information,JJ
,local,I-information,JJ
,system,I-information,NN
,information,I-information,NN
,.,O,.
Sentence: 1991,Frankenstein,B-software,NNP
,has,O,VBZ
,communicated,O,VBN
,with,O,IN
,a,B-device,DT
,C2,I-device,NNP
,via,O,IN
,an,O,DT
,encrypted,O,JJ
,RC4,O,NNP
,byte,O,NN
,stream,O,NN
,and,O,CC
,AES-CBC,O,NNP
,.,O,.
Sentence: 1992,Frankenstein,B-software,NNP
,has,O,VBZ
,obtained,O,VBN
,and,O,CC
,used,O,VBN
,Empire,O,NNP
,to,O,TO
,deploy,O,VB
,agents,O,NNS
,.,O,.
Sentence: 1993,Frankenstein,B-software,NNP
,has,O,VBZ
,enumerated,O,VBN
,hosts,B-device,NNS
,",",O,","
,looking,O,VBG
,to,O,TO
,obtain,O,VB
,a,O,DT
,list,O,NN
,of,O,IN
,all,B-tool,DT
,currently,I-tool,RB
,running,I-tool,VBG
,processes,I-tool,NNS
,.,O,.
Sentence: 1994,Frankenstein,B-software,NNP
,has,O,VBZ
,used,O,VBN
,MSbuild,B-tool,NNP
,to,O,TO
,execute,O,VB
,an,B-file,DT
,actor-created,I-file,JJ
,file,I-file,NN
,.,O,.
Sentence: 1995,Frankenstein,B-software,NNP
,has,O,VBZ
,used,O,VBN
,WMI,B-tool,NNP
,queries,I-tool,NNS
,to,O,TO
,check,O,VB
,if,O,IN
,various,B-application,JJ
,security,I-application,NN
,applications,I-application,NNS
,were,O,VBD
,running,O,VBG
,",",O,","
,including,O,VBG
,VMWare,O,NNP
,and,O,CC
,Virtualbox,O,NNP
,.,O,.
Sentence: 1996,GALLIUM,B-software,NNP
,has,O,VBZ
,used,O,VBN
,Taiwan-based,B-device,JJ
,servers,I-device,NNS
,that,O,WDT
,appear,O,VBP
,to,O,TO
,be,O,VB
,exclusive,O,JJ
,to,O,TO
,GALLIUM,O,NNP
,.,O,.
Sentence: 1997,GALLIUM,B-software,NNP
,compressed,O,VBD
,and,O,CC
,staged,O,VBD
,files,B-file,NNS
,in,O,IN
,multi-part,O,JJ
,archives,O,NNS
,in,O,IN
,the,O,DT
,Recycle,O,NNP
,Bin,O,NNP
,prior,O,RB
,to,O,TO
,exfiltration,O,NN
,.,O,.
Sentence: 1998,GALLIUM,B-software,NNP
,used,O,VBD
,Web,B-tool,NNP
,shells,I-tool,NNS
,and,O,CC
,HTRAN,B-tool,NNP
,for,O,IN
,C2,B-device,NNP
,and,O,CC
,to,O,TO
,exfiltrate,O,VB
,data,B-information,NNS
,.,O,.
Sentence: 1999,GALLIUM,B-software,NNP
,exploited,O,VBD
,a,B-device,DT
,publicly-facing,I-device,JJ
,servers,I-device,NNS
,including,O,VBG
,Wildfly/JBoss,B-device,NNP
,servers,I-device,NNS
,to,O,TO
,gain,O,VB
,access,O,NN
,to,O,TO
,the,B-device,DT
,network,I-device,NN
,.,O,.
Sentence: 2000,GALLIUM,B-software,NNP
,has,O,VBZ
,used,O,VBN
,PsExec,B-tool,NNP
,to,O,TO
,move,O,VB
,laterally,O,RB
,between,O,IN
,hosts,B-device,NNS
,in,O,IN
,the,B-device,DT
,target,I-device,NN
,network,I-device,NN
,.,O,.
Sentence: 2001,GALLIUM,B-software,NNP
,has,O,VBZ
,used,O,VBN
,a,O,DT
,variety,O,NN
,of,O,IN
,widely-available,B-tool,JJ
,tools,I-tool,NNS
,",",O,","
,which,O,WDT
,in,O,IN
,some,O,DT
,cases,O,NNS
,they,O,PRP
,modified,O,VBD
,to,O,TO
,add,O,VB
,functionality,B-tool,NN
,and/or,O,IN
,subvert,O,JJ
,antimalware,O,JJ
,solutions,O,NNS
,.,O,.
Sentence: 2002,GALLIUM,B-software,NNP
,used,O,VBD
,a,O,DT
,modified,O,JJ
,version,O,NN
,of,O,IN
,NBTscan,O,NNP
,to,O,TO
,identify,O,VB
,available,B-device,JJ
,NetBIOS,I-device,NNP
,name,I-device,NN
,servers,I-device,NNS
,over,O,IN
,the,B-device,DT
,network,I-device,NN
,as,O,RB
,well,O,RB
,as,O,IN
,ping,O,VBG
,to,O,TO
,identify,O,VB
,remote,B-application,JJ
,systems,I-application,NNS
,.,O,.
Sentence: 2003,GALLIUM,B-software,NNP
,established,O,VBD
,persistence,O,NN
,for,O,IN
,PoisonIvy,O,NNP
,by,O,IN
,created,O,VBD
,a,B-tool,DT
,scheduled,I-tool,JJ
,task,I-tool,NN
,.,O,.
Sentence: 2004,The,B-application,DT
,group,I-application,NN
,also,O,RB
,ran,O,VBD
,a,O,DT
,modified,O,JJ
,version,O,NN
,of,O,IN
,NBTscan,O,NNP
,to,O,TO
,identify,O,VB
,available,B-device,JJ
,NetBIOS,I-device,NNP
,name,I-device,NN
,servers,I-device,NNS
,.,O,.
Sentence: 2005,GALLIUM,B-software,NNP
,used,O,VBD
,whoami,B-tool,NN
,and,O,CC
,query,O,NN
,user,B-application,NN
,to,O,TO
,obtain,O,VB
,information,B-information,NN
,about,O,IN
,the,B-application,DT
,victim,I-application,NN
,user,I-application,NN
,.,O,.
Sentence: 2006,Gallmaker,B-software,NNP
,used,O,VBD
,PowerShell,B-tool,NNP
,to,O,TO
,download,O,VB
,additional,B-information,JJ
,payloads,I-information,NNS
,and,O,CC
,for,O,IN
,execution,O,NN
,.,O,.
Sentence: 2007,Gallmaker,B-software,NNP
,attempted,O,VBD
,to,O,TO
,exploit,O,VB
